# x, y
1.715000000000000000e+03 -1.769960045814514160e+00
1.716000000000000000e+03 -1.509960055351257324e+00
1.717000000000000000e+03 -1.839959979057312012e+00
1.718000000000000000e+03 -1.319959998130798340e+00
1.719000000000000000e+03 -1.349959969520568848e+00
1.720000000000000000e+03 -1.419960021972656250e+00
1.721000000000000000e+03 -1.259960055351257324e+00
1.722000000000000000e+03 -7.699599862098693848e-01
1.723000000000000000e+03 -3.499599993228912354e-01
1.724000000000000000e+03 3.003999963402748108e-02
1.725000000000000000e+03 5.200399756431579590e-01
1.726000000000000000e+03 6.800400018692016602e-01
1.727000000000000000e+03 7.100399732589721680e-01
1.728000000000000000e+03 6.800400018692016602e-01
1.729000000000000000e+03 8.700399994850158691e-01
1.730000000000000000e+03 1.260040044784545898e+00
1.731000000000000000e+03 1.350039958953857422e+00
1.732000000000000000e+03 1.390040040016174316e+00
1.733000000000000000e+03 1.060039997100830078e+00
1.734000000000000000e+03 1.390040040016174316e+00
1.735000000000000000e+03 1.350039958953857422e+00
1.736000000000000000e+03 1.350039958953857422e+00
1.737000000000000000e+03 1.520040035247802734e+00
1.738000000000000000e+03 1.480039954185485840e+00
1.739000000000000000e+03 1.190039992332458496e+00
1.740000000000000000e+03 1.000040054321289062e+00
1.741000000000000000e+03 9.700400233268737793e-01
1.742000000000000000e+03 9.000399708747863770e-01
1.743000000000000000e+03 6.100400090217590332e-01
1.744000000000000000e+03 9.000399708747863770e-01
1.745000000000000000e+03 5.500400066375732422e-01
1.746000000000000000e+03 5.800399780273437500e-01
1.747000000000000000e+03 4.500400125980377197e-01
1.748000000000000000e+03 -2.996000088751316071e-02
1.749000000000000000e+03 3.003999963402748108e-02
1.750000000000000000e+03 -1.299600005149841309e-01
1.751000000000000000e+03 -1.899600028991699219e-01
1.752000000000000000e+03 -4.799599945545196533e-01
1.753000000000000000e+03 -7.399600148200988770e-01
1.754000000000000000e+03 -7.999600172042846680e-01
1.755000000000000000e+03 -8.399599790573120117e-01
1.756000000000000000e+03 -1.059960007667541504e+00
1.757000000000000000e+03 -1.189960002899169922e+00
1.758000000000000000e+03 -1.219959974288940430e+00
1.759000000000000000e+03 -1.509960055351257324e+00
1.760000000000000000e+03 -1.739959955215454102e+00
1.761000000000000000e+03 -1.999959945678710938e+00
1.762000000000000000e+03 -1.799960017204284668e+00
1.763000000000000000e+03 -1.769960045814514160e+00
1.764000000000000000e+03 -1.869959950447082520e+00
1.765000000000000000e+03 -1.609959959983825684e+00
1.766000000000000000e+03 -1.639960050582885742e+00
1.767000000000000000e+03 -1.739959955215454102e+00
1.768000000000000000e+03 -1.509960055351257324e+00
1.769000000000000000e+03 -1.639960050582885742e+00
1.770000000000000000e+03 -1.449959993362426758e+00
1.771000000000000000e+03 -1.129959940910339355e+00
1.772000000000000000e+03 -8.399599790573120117e-01
1.773000000000000000e+03 -3.199599981307983398e-01
1.774000000000000000e+03 1.600400060415267944e-01
1.775000000000000000e+03 4.200400114059448242e-01
1.776000000000000000e+03 5.500400066375732422e-01
1.777000000000000000e+03 8.700399994850158691e-01
1.778000000000000000e+03 6.500399708747863770e-01
1.779000000000000000e+03 1.230039954185485840e+00
1.780000000000000000e+03 1.480039954185485840e+00
1.781000000000000000e+03 1.550040006637573242e+00
1.782000000000000000e+03 1.710039973258972168e+00
1.783000000000000000e+03 1.640040040016174316e+00
1.784000000000000000e+03 2.000040054321289062e+00
1.785000000000000000e+03 1.770040035247802734e+00
1.786000000000000000e+03 1.740039944648742676e+00
1.787000000000000000e+03 1.930040001869201660e+00
1.788000000000000000e+03 1.710039973258972168e+00
1.789000000000000000e+03 1.640040040016174316e+00
1.790000000000000000e+03 1.260040044784545898e+00
1.791000000000000000e+03 1.130040049552917480e+00
1.792000000000000000e+03 1.230039954185485840e+00
1.793000000000000000e+03 9.000399708747863770e-01
1.794000000000000000e+03 7.700399756431579590e-01
1.795000000000000000e+03 8.100399971008300781e-01
1.796000000000000000e+03 7.100399732589721680e-01
1.797000000000000000e+03 2.900399863719940186e-01
1.798000000000000000e+03 1.900400072336196899e-01
1.799000000000000000e+03 3.003999963402748108e-02
1.800000000000000000e+03 -9.995999932289123535e-02
1.801000000000000000e+03 -9.334375262260437012e-01
1.802000000000000000e+03 -6.434375047683715820e-01
1.803000000000000000e+03 -4.134374856948852539e-01
1.804000000000000000e+03 -4.734374880790710449e-01
1.805000000000000000e+03 -5.134375095367431641e-01
1.806000000000000000e+03 -5.434374809265136719e-01
1.807000000000000000e+03 -6.434375047683715820e-01
1.808000000000000000e+03 -6.034374833106994629e-01
1.809000000000000000e+03 -7.634375095367431641e-01
1.810000000000000000e+03 -7.634375095367431641e-01
1.811000000000000000e+03 -7.634375095367431641e-01
1.812000000000000000e+03 -7.634375095367431641e-01
1.813000000000000000e+03 -8.034374713897705078e-01
1.814000000000000000e+03 -8.334375023841857910e-01
1.815000000000000000e+03 -7.034375071525573730e-01
1.816000000000000000e+03 -7.634375095367431641e-01
1.817000000000000000e+03 -9.634374976158142090e-01
1.818000000000000000e+03 -7.034375071525573730e-01
1.819000000000000000e+03 -8.934375047683715820e-01
1.820000000000000000e+03 -9.334375262260437012e-01
1.821000000000000000e+03 -5.734375119209289551e-01
1.822000000000000000e+03 -8.634374737739562988e-01
1.823000000000000000e+03 -6.734374761581420898e-01
1.824000000000000000e+03 -6.434375047683715820e-01
1.825000000000000000e+03 -6.034374833106994629e-01
1.826000000000000000e+03 -2.534374892711639404e-01
1.827000000000000000e+03 1.965624988079071045e-01
1.828000000000000000e+03 2.965624928474426270e-01
1.829000000000000000e+03 6.465625166893005371e-01
1.830000000000000000e+03 5.565624833106994629e-01
1.831000000000000000e+03 5.165625214576721191e-01
1.832000000000000000e+03 7.465624809265136719e-01
1.833000000000000000e+03 9.065625071525573730e-01
1.834000000000000000e+03 1.066562533378601074e+00
1.835000000000000000e+03 1.166562557220458984e+00
1.836000000000000000e+03 1.326562523841857910e+00
1.837000000000000000e+03 1.486562490463256836e+00
1.838000000000000000e+03 1.296562552452087402e+00
1.839000000000000000e+03 1.166562557220458984e+00
1.840000000000000000e+03 1.456562519073486328e+00
1.841000000000000000e+03 1.616562485694885254e+00
1.842000000000000000e+03 1.166562557220458984e+00
1.843000000000000000e+03 1.266562461853027344e+00
1.844000000000000000e+03 1.586562514305114746e+00
1.845000000000000000e+03 1.516562461853027344e+00
1.846000000000000000e+03 1.426562547683715820e+00
1.847000000000000000e+03 1.196562528610229492e+00
1.848000000000000000e+03 1.136562466621398926e+00
1.849000000000000000e+03 9.765625000000000000e-01
1.850000000000000000e+03 7.165625095367431641e-01
1.851000000000000000e+03 7.465624809265136719e-01
1.852000000000000000e+03 5.565624833106994629e-01
1.853000000000000000e+03 6.465625166893005371e-01
1.854000000000000000e+03 3.965624868869781494e-01
1.855000000000000000e+03 3.565624952316284180e-01
1.856000000000000000e+03 3.265624940395355225e-01
1.857000000000000000e+03 2.265625000000000000e-01
1.858000000000000000e+03 6.562499795109033585e-03
1.859000000000000000e+03 1.965624988079071045e-01
1.860000000000000000e+03 -9.343750029802322388e-02
1.861000000000000000e+03 -2.834374904632568359e-01
1.862000000000000000e+03 -3.134374916553497314e-01
1.863000000000000000e+03 -5.734375119209289551e-01
1.864000000000000000e+03 -7.034375071525573730e-01
1.865000000000000000e+03 -8.334375023841857910e-01
1.866000000000000000e+03 -9.934375286102294922e-01
1.867000000000000000e+03 -1.023437500000000000e+00
1.868000000000000000e+03 -1.183437466621398926e+00
1.869000000000000000e+03 -1.183437466621398926e+00
1.870000000000000000e+03 -1.383437514305114746e+00
1.871000000000000000e+03 -1.633437514305114746e+00
1.872000000000000000e+03 -1.513437509536743164e+00
1.873000000000000000e+03 -1.803437471389770508e+00
1.874000000000000000e+03 -1.673437476158142090e+00
1.875000000000000000e+03 -1.803437471389770508e+00
1.876000000000000000e+03 -1.633437514305114746e+00
1.877000000000000000e+03 -1.863437533378601074e+00
1.878000000000000000e+03 -1.733437538146972656e+00
1.879000000000000000e+03 -1.803437471389770508e+00
1.880000000000000000e+03 -1.763437509536743164e+00
1.881000000000000000e+03 -1.673437476158142090e+00
1.882000000000000000e+03 -1.573437452316284180e+00
1.883000000000000000e+03 -1.543437480926513672e+00
1.884000000000000000e+03 -1.473437547683715820e+00
1.885000000000000000e+03 -1.413437485694885254e+00
1.886000000000000000e+03 -1.053437471389770508e+00
1.887000000000000000e+03 -1.183437466621398926e+00
1.888000000000000000e+03 -1.053437471389770508e+00
1.889000000000000000e+03 -9.634374976158142090e-01
1.890000000000000000e+03 -7.634375095367431641e-01
1.891000000000000000e+03 -4.434374868869781494e-01
1.892000000000000000e+03 6.562499795109033585e-03
1.893000000000000000e+03 6.656250357627868652e-02
1.894000000000000000e+03 3.965624868869781494e-01
1.895000000000000000e+03 5.165625214576721191e-01
1.896000000000000000e+03 5.165625214576721191e-01
1.897000000000000000e+03 9.365624785423278809e-01
1.898000000000000000e+03 6.865624785423278809e-01
1.899000000000000000e+03 1.096562504768371582e+00
1.900000000000000000e+03 1.296562552452087402e+00
1.901000000000000000e+03 1.066562533378601074e+00
1.902000000000000000e+03 1.036562442779541016e+00
1.903000000000000000e+03 1.226562500000000000e+00
1.904000000000000000e+03 1.556562542915344238e+00
1.905000000000000000e+03 1.456562519073486328e+00
1.906000000000000000e+03 1.616562485694885254e+00
1.907000000000000000e+03 1.586562514305114746e+00
1.908000000000000000e+03 1.586562514305114746e+00
1.909000000000000000e+03 1.776562452316284180e+00
1.910000000000000000e+03 1.486562490463256836e+00
1.911000000000000000e+03 1.486562490463256836e+00
1.912000000000000000e+03 1.386562466621398926e+00
1.913000000000000000e+03 1.226562500000000000e+00
1.914000000000000000e+03 1.036562442779541016e+00
1.915000000000000000e+03 9.365624785423278809e-01
1.916000000000000000e+03 7.165625095367431641e-01
1.917000000000000000e+03 6.165624856948852539e-01
1.918000000000000000e+03 6.165624856948852539e-01
1.919000000000000000e+03 5.165625214576721191e-01
1.920000000000000000e+03 6.165624856948852539e-01
1.921000000000000000e+03 3.965624868869781494e-01
1.922000000000000000e+03 3.656249865889549255e-02
1.923000000000000000e+03 2.965624928474426270e-01
1.924000000000000000e+03 -9.343750029802322388e-02
1.925000000000000000e+03 1.365624964237213135e-01
1.926000000000000000e+03 -1.234375014901161194e-01
1.927000000000000000e+03 -3.834375143051147461e-01
1.928000000000000000e+03 -4.734374880790710449e-01
1.929000000000000000e+03 -7.034375071525573730e-01
1.930000000000000000e+03 -7.334374785423278809e-01
1.931000000000000000e+03 -7.034375071525573730e-01
1.932000000000000000e+03 -8.034374713897705078e-01
1.933000000000000000e+03 -8.634374737739562988e-01
1.934000000000000000e+03 -1.183437466621398926e+00
1.935000000000000000e+03 -1.673437476158142090e+00
1.936000000000000000e+03 -1.153437495231628418e+00
1.937000000000000000e+03 -1.183437466621398926e+00
1.938000000000000000e+03 -1.383437514305114746e+00
1.939000000000000000e+03 -1.443437457084655762e+00
1.940000000000000000e+03 -1.383437514305114746e+00
1.941000000000000000e+03 -1.603437542915344238e+00
1.942000000000000000e+03 -1.543437480926513672e+00
1.943000000000000000e+03 -1.383437514305114746e+00
1.944000000000000000e+03 -1.513437509536743164e+00
1.945000000000000000e+03 -1.313437461853027344e+00
1.946000000000000000e+03 -1.283437490463256836e+00
1.947000000000000000e+03 -1.153437495231628418e+00
1.948000000000000000e+03 -1.153437495231628418e+00
1.949000000000000000e+03 -1.023437500000000000e+00
1.950000000000000000e+03 -8.934375047683715820e-01
1.951000000000000000e+03 -1.023437500000000000e+00
1.952000000000000000e+03 -9.334375262260437012e-01
1.953000000000000000e+03 -8.334375023841857910e-01
1.954000000000000000e+03 -5.134375095367431641e-01
1.955000000000000000e+03 -2.534374892711639404e-01
1.956000000000000000e+03 2.265625000000000000e-01
1.957000000000000000e+03 3.265624940395355225e-01
1.958000000000000000e+03 8.765624761581420898e-01
1.959000000000000000e+03 8.765624761581420898e-01
1.960000000000000000e+03 1.006562471389770508e+00
1.961000000000000000e+03 1.266562461853027344e+00
1.962000000000000000e+03 1.266562461853027344e+00
1.963000000000000000e+03 1.356562495231628418e+00
1.964000000000000000e+03 1.326562523841857910e+00
1.965000000000000000e+03 1.586562514305114746e+00
1.966000000000000000e+03 1.586562514305114746e+00
1.967000000000000000e+03 1.616562485694885254e+00
1.968000000000000000e+03 1.676562547683715820e+00
1.969000000000000000e+03 1.456562519073486328e+00
1.970000000000000000e+03 1.676562547683715820e+00
1.971000000000000000e+03 1.846562504768371582e+00
1.972000000000000000e+03 1.716562509536743164e+00
1.973000000000000000e+03 1.746562480926513672e+00
1.974000000000000000e+03 1.746562480926513672e+00
1.975000000000000000e+03 1.486562490463256836e+00
1.976000000000000000e+03 1.296562552452087402e+00
1.977000000000000000e+03 1.136562466621398926e+00
1.978000000000000000e+03 1.226562500000000000e+00
1.979000000000000000e+03 1.006562471389770508e+00
1.980000000000000000e+03 9.065625071525573730e-01
1.981000000000000000e+03 8.065624833106994629e-01
1.982000000000000000e+03 8.065624833106994629e-01
1.983000000000000000e+03 7.465624809265136719e-01
1.984000000000000000e+03 5.865625143051147461e-01
1.985000000000000000e+03 5.565624833106994629e-01
1.986000000000000000e+03 3.265624940395355225e-01
1.987000000000000000e+03 2.965624928474426270e-01
1.988000000000000000e+03 3.656249865889549255e-02
1.989000000000000000e+03 -1.834374964237213135e-01
1.990000000000000000e+03 -1.834374964237213135e-01
1.991000000000000000e+03 -4.734374880790710449e-01
1.992000000000000000e+03 -3.534375131130218506e-01
1.993000000000000000e+03 -5.134375095367431641e-01
1.994000000000000000e+03 -5.434374809265136719e-01
1.995000000000000000e+03 -8.034374713897705078e-01
1.996000000000000000e+03 -9.634374976158142090e-01
1.997000000000000000e+03 -1.093437552452087402e+00
1.998000000000000000e+03 -1.153437495231628418e+00
1.999000000000000000e+03 -1.223437547683715820e+00
2.000000000000000000e+03 -1.443437457084655762e+00
2.001000000000000000e+03 -1.473437547683715820e+00
2.002000000000000000e+03 -1.443437457084655762e+00
2.003000000000000000e+03 -1.513437509536743164e+00
2.004000000000000000e+03 -1.573437452316284180e+00
2.005000000000000000e+03 -1.443437457084655762e+00
2.006000000000000000e+03 -1.673437476158142090e+00
2.007000000000000000e+03 -1.603437542915344238e+00
2.008000000000000000e+03 -1.543437480926513672e+00
2.009000000000000000e+03 -1.673437476158142090e+00
2.010000000000000000e+03 -1.413437485694885254e+00
2.011000000000000000e+03 -1.283437490463256836e+00
2.012000000000000000e+03 -1.343437552452087402e+00
2.013000000000000000e+03 -1.383437514305114746e+00
2.014000000000000000e+03 -1.153437495231628418e+00
2.015000000000000000e+03 -8.634374737739562988e-01
2.016000000000000000e+03 -1.093437552452087402e+00
2.017000000000000000e+03 -6.434375047683715820e-01
2.018000000000000000e+03 -4.434374868869781494e-01
2.019000000000000000e+03 -3.534375131130218506e-01
2.020000000000000000e+03 -2.343750000000000000e-02
2.021000000000000000e+03 2.265625000000000000e-01
2.022000000000000000e+03 5.865625143051147461e-01
2.023000000000000000e+03 7.465624809265136719e-01
2.024000000000000000e+03 8.465625047683715820e-01
2.025000000000000000e+03 1.136562466621398926e+00
2.026000000000000000e+03 7.165625095367431641e-01
2.027000000000000000e+03 9.765625000000000000e-01
2.028000000000000000e+03 1.006562471389770508e+00
2.029000000000000000e+03 1.456562519073486328e+00
2.030000000000000000e+03 1.386562466621398926e+00
2.031000000000000000e+03 1.456562519073486328e+00
2.032000000000000000e+03 1.676562547683715820e+00
2.033000000000000000e+03 1.616562485694885254e+00
2.034000000000000000e+03 1.846562504768371582e+00
2.035000000000000000e+03 1.456562519073486328e+00
